Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 13:24:06	3662627046	1020,40	30,06	15,27	10,414
23/1/2020 13:24:07	3662627047	1020,40	30,05	15,27	10,429
23/1/2020 13:24:08	3662627048	1020,40	30,06	15,28	10,403
23/1/2020 13:24:09	3662627049	1020,40	30,04	15,28	10,432
23/1/2020 13:24:10	3662627050	1020,40	30,06	15,28	10,403
23/1/2020 13:24:11	3662627051	1020,40	30,06	15,28	10,403
23/1/2020 13:24:12	3662627052	1020,40	30,06	15,28	10,403
23/1/2020 13:24:13	3662627053	1020,40	30,04	15,27	10,443
23/1/2020 13:24:14	3662627054	1020,40	30,03	15,27	10,457
23/1/2020 13:24:15	3662627055	1020,40	30,04	15,26	10,454
23/1/2020 13:24:16	3662627056	1020,40	30,02	15,26	10,483
23/1/2020 13:24:17	3662627057	1020,40	30,02	15,26	10,483
23/1/2020 13:24:18	3662627058	1020,40	30,03	15,26	10,468
23/1/2020 13:24:19	3662627059	1020,40	30,04	15,27	10,443
23/1/2020 13:24:20	3662627060	1020,40	30,02	15,27	10,471
23/1/2020 13:24:21	3662627061	1020,40	30,01	15,27	10,486
23/1/2020 13:24:22	3662627062	1020,40	30,00	15,27	10,500
23/1/2020 13:24:23	3662627063	1020,40	30,02	15,27	10,471
23/1/2020 13:24:24	3662627064	1020,40	30,03	15,27	10,457
23/1/2020 13:24:25	3662627065	1020,40	30,02	15,26	10,483
23/1/2020 13:24:26	3662627066	1020,40	30,01	15,26	10,497
23/1/2020 13:24:27	3662627067	1020,40	30,04	15,26	10,454
23/1/2020 13:24:28	3662627068	1020,40	30,02	15,27	10,471
23/1/2020 13:24:29	3662627069	1020,40	30,03	15,27	10,457
23/1/2020 13:24:30	3662627070	1020,40	30,03	15,27	10,457
23/1/2020 13:24:31	3662627071	1020,40	30,04	15,27	10,443
23/1/2020 13:24:32	3662627072	1020,40	30,03	15,27	10,457
23/1/2020 13:24:33	3662627073	1020,40	30,05	15,27	10,429
23/1/2020 13:24:34	3662627074	1020,40	30,04	15,26	10,454
23/1/2020 13:24:35	3662627075	1020,40	30,04	15,26	10,454
23/1/2020 13:24:36	3662627076	1020,40	30,06	15,26	10,425
23/1/2020 13:24:37	3662627077	1020,40	30,07	15,26	10,411
23/1/2020 13:24:38	3662627078	1020,40	30,07	15,25	10,422
23/1/2020 13:24:39	3662627079	1020,40	30,06	15,25	10,437
23/1/2020 13:24:40	3662627080	1020,40	30,06	15,25	10,437
23/1/2020 13:24:41	3662627081	1020,40	30,07	15,25	10,422
23/1/2020 13:24:42	3662627082	1020,40	30,06	15,25	10,437
23/1/2020 13:24:43	3662627083	1020,40	30,05	15,25	10,451
23/1/2020 13:24:44	3662627084	1020,40	30,07	15,25	10,422
23/1/2020 13:24:45	3662627085	1020,40	30,06	15,26	10,425
23/1/2020 13:24:46	3662627086	1020,40	30,08	15,26	10,397
23/1/2020 13:24:47	3662627087	1020,40	30,06	15,26	10,425
23/1/2020 13:24:48	3662627088	1020,40	30,06	15,26	10,425
23/1/2020 13:24:49	3662627089	1020,40	30,08	15,26	10,397
23/1/2020 13:24:50	3662627090	1020,40	30,08	15,26	10,397
23/1/2020 13:24:51	3662627091	1020,40	30,06	15,26	10,425
