Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 9:54:30	3662614470	1020,40	29,97	15,56	10,221
23/1/2020 9:54:31	3662614471	1020,40	29,98	15,56	10,207
23/1/2020 9:54:32	3662614472	1020,40	29,98	15,56	10,207
23/1/2020 9:54:33	3662614473	1020,40	29,98	15,56	10,207
23/1/2020 9:54:34	3662614474	1020,40	29,98	15,55	10,218
23/1/2020 9:54:35	3662614475	1020,40	29,97	15,55	10,232
23/1/2020 9:54:36	3662614476	1020,40	29,98	15,56	10,207
23/1/2020 9:54:37	3662614477	1020,40	29,96	15,56	10,235
23/1/2020 9:54:38	3662614478	1020,40	29,98	15,55	10,218
23/1/2020 9:54:39	3662614479	1020,40	29,97	15,56	10,221
23/1/2020 9:54:40	3662614480	1020,40	29,98	15,56	10,207
23/1/2020 9:54:41	3662614481	1020,40	30,00	15,55	10,190
23/1/2020 9:54:42	3662614482	1020,40	29,96	15,55	10,246
23/1/2020 9:54:43	3662614483	1020,40	29,98	15,56	10,207
23/1/2020 9:54:44	3662614484	1020,40	29,97	15,56	10,221
23/1/2020 9:54:45	3662614485	1020,40	29,97	15,56	10,221
23/1/2020 9:54:46	3662614486	1020,40	29,96	15,56	10,235
23/1/2020 9:54:47	3662614487	1020,40	29,95	15,56	10,249
23/1/2020 9:54:48	3662614488	1020,40	29,95	15,56	10,249
23/1/2020 9:54:49	3662614489	1020,40	29,99	15,55	10,204
23/1/2020 9:54:50	3662614490	1020,40	29,96	15,55	10,246
23/1/2020 9:54:51	3662614491	1020,40	29,97	15,55	10,232
23/1/2020 9:54:52	3662614492	1020,40	29,99	15,54	10,215
23/1/2020 9:54:53	3662614493	1020,40	29,96	15,54	10,257
23/1/2020 9:54:54	3662614494	1020,40	29,95	15,54	10,271
23/1/2020 9:54:55	3662614495	1020,40	29,96	15,55	10,246
23/1/2020 9:54:56	3662614496	1020,40	29,98	15,56	10,207
23/1/2020 9:54:57	3662614497	1020,40	29,93	15,55	10,288
23/1/2020 9:54:58	3662614498	1020,40	29,95	15,55	10,260
23/1/2020 9:54:59	3662614499	1020,40	29,97	15,55	10,232
23/1/2020 9:55:00	3662614500	1020,40	29,94	15,55	10,274
23/1/2020 9:55:01	3662614501	1020,40	29,97	15,54	10,243
23/1/2020 9:55:02	3662614502	1020,40	29,95	15,54	10,271
23/1/2020 9:55:03	3662614503	1020,40	29,95	15,54	10,271
23/1/2020 9:55:04	3662614504	1020,40	29,96	15,54	10,257
